"","area_key_list_LA","final_scores_LA"
"422",6037190801,0
"423",6037190802,0
"424",6037190901,0
"425",6037190902,0
"426",6037191000,0
"427",6037191110,0
"428",6037191120,0
"429",6037191201,0
"430",6037191203,0
"431",6037191204,0
"432",6037191301,1
"433",6037191302,1
"434",6037191410,0
"435",6037191420,0
"436",6037191500,0
"437",6037191610,0
"438",6037191620,0
"439",6037191710,0
"440",6037191720,0
"441",6037191810,0
"442",6037191820,0
"443",6037191901,1
"444",6037191902,1
"445",6037192001,0
"446",6037192002,1
"447",6037192300,0
"448",6037192410,0
"449",6037192420,0
"450",6037192510,0
"451",6037192520,0
"452",6037192610,0
"453",6037192620,0
"454",6037192700,0
"455",6037194101,0
"456",6037194102,0
"457",6037194200,0
"458",6037194300,0
"459",6037194401,1
"460",6037194402,1
"461",6037194500,1
"462",6037195100,0
"463",6037195201,0
"464",6037195202,1
"465",6037195300,1
"466",6037195400,1
"467",6037195500,1
"468",6037195600,1
"469",6037195710,0
"470",6037195720,0
"471",6037195802,0
"472",6037195803,1
"473",6037195804,1
"474",6037195901,0
"475",6037195902,1
"476",6037195903,0
"477",6037197200,0
"478",6037197300,1
"479",6037197410,0
"480",6037197420,0
"481",6037197500,0
"482",6037197600,1
"483",6037197700,0
"484",6037199000,0
"485",6037199110,0
"486",6037199120,0
"487",6037199201,0
"488",6037199202,0
"489",6037199300,0
"490",6037199400,0
"491",6037199700,0
"492",6037199800,0
"493",6037199900,0
"494",6037201110,0
"495",6037201120,1
"496",6037201200,0
"497",6037201301,0
"498",6037201302,1
"499",6037201401,0
"500",6037201402,0
"501",6037201501,0
"502",6037201503,0
"503",6037201504,0
"504",6037201601,0
"505",6037201602,0
"506",6037201700,0
"507",6037203100,0
"508",6037203200,0
"509",6037203300,0
"510",6037203500,1
"511",6037203600,0
"512",6037203710,0
"513",6037203720,0
"514",6037203800,0
"515",6037203900,0
"516",6037204110,0
"517",6037204120,1
"518",6037204200,0
"519",6037204300,0
"520",6037204410,0
"521",6037204420,0
"522",6037204600,0
"523",6037204700,0
"524",6037204810,0
"525",6037204820,0
"526",6037204910,0
"527",6037204920,0
"528",6037205110,0
"529",6037205120,0
"530",6037206010,0
"531",6037206020,0
"532",6037206031,1
"533",6037206032,0
"534",6037206050,0
"535",6037206200,0
"536",6037206300,0
"537",6037207101,0
"538",6037207102,0
"539",6037207103,0
"540",6037207301,0
"541",6037207302,1
"542",6037207400,0
"543",6037207501,0
"544",6037207502,0
"545",6037207710,0
"546",6037207900,0
"547",6037208000,0
"548",6037208301,0
"549",6037208302,0
"550",6037208401,0
"551",6037208402,1
"552",6037208501,0
"553",6037208502,0
"554",6037208610,1
"555",6037208620,0
"556",6037208710,0
"557",6037208720,0
"558",6037208801,0
"559",6037208802,0
"560",6037208902,0
"561",6037208903,0
"562",6037208904,0
"563",6037209102,0
"564",6037209103,0
"565",6037209104,0
"566",6037209200,0
"567",6037209300,0
"568",6037209401,0
"569",6037209402,0
"570",6037209403,0
"571",6037209510,0
"572",6037209520,0
"573",6037209810,0
"574",6037209820,0
"575",6037210010,0
"576",6037211000,1
"577",6037211120,1
"578",6037211121,1
"579",6037211122,0
"580",6037211201,0
"581",6037211202,0
"582",6037211310,0
"583",6037211320,0
"584",6037211410,0
"585",6037211420,0
"586",6037211500,0
"587",6037211701,1
"588",6037211703,0
"589",6037211704,0
"590",6037211802,0
"591",6037211803,0
"592",6037211804,0
"593",6037211910,0
"594",6037211921,0
"595",6037211922,1
"596",6037212101,0
"597",6037212102,0
"598",6037212202,0
"599",6037212203,0
"600",6037212204,0
"601",6037212303,0
"602",6037212304,0
"603",6037212305,0
"604",6037212306,0
"605",6037212410,0
"606",6037212420,0
"607",6037212501,0
"608",6037212502,1
"609",6037212610,0
"610",6037212620,0
"611",6037212701,0
"612",6037212702,1
"613",6037212800,0
"614",6037212900,0
"615",6037213100,0
"616",6037213201,0
"617",6037213202,0
"618",6037213310,0
"619",6037213320,0
"620",6037213401,0
"621",6037213402,1
"622",6037214000,0
"623",6037214100,0
"624",6037214400,1
"625",6037214501,0
"626",6037214502,0
"627",6037214503,1
"628",6037214600,1
"629",6037214700,0
"630",6037214800,1
"631",6037214901,1
"632",6037214902,0
"633",6037215101,1
"634",6037215102,1
"635",6037216100,1
"636",6037216200,1
"637",6037216300,0
"638",6037216401,0
"639",6037216402,0
"640",6037216700,0
"641",6037216800,1
"642",6037216900,0
"643",6037217001,1
"644",6037217002,0
"645",6037217100,0
"646",6037217200,0
"647",6037218110,0
"648",6037218120,0
"649",6037218210,0
"650",6037218220,0
"651",6037218300,0
"652",6037218400,0
"653",6037218500,0
"654",6037218600,0
"655",6037218701,0
"656",6037218702,0
"657",6037218800,1
"658",6037218900,0
"659",6037219010,0
"660",6037219020,0
"661",6037219300,0
"662",6037219500,0
"663",6037219700,0
"664",6037219800,0
"665",6037219901,0
"666",6037219902,0
"667",6037220000,0
"668",6037220100,0
"669",6037221110,0
"670",6037221120,0
"671",6037221210,0
"672",6037221220,0
"673",6037221302,0
"674",6037221303,0
"675",6037221304,0
"676",6037221401,0
"677",6037221402,0
"678",6037221500,0
"679",6037221601,0
"680",6037221602,0
"681",6037221710,0
"682",6037221810,0
"683",6037221820,0
"684",6037221900,0
"685",6037222001,0
"686",6037222002,0
"687",6037222100,0
"688",6037222200,0
"689",6037222500,0
"690",6037222600,0
"691",6037222700,0
"692",6037224010,0
"693",6037224020,0
"694",6037224200,0
"695",6037224310,0
"696",6037224320,0
"697",6037224410,0
"698",6037224420,0
"699",6037224600,0
"700",6037224700,0
"701",6037226001,0
"702",6037226002,0
"703",6037226410,0
"704",6037226420,0
"705",6037226700,0
"706",6037227010,0
"707",6037227020,0
"708",6037228100,0
"709",6037228210,0
"710",6037228220,0
"711",6037228310,0
"712",6037228320,0
"713",6037228410,0
"714",6037228420,0
"715",6037228500,0
"716",6037228600,0
"717",6037228710,0
"718",6037228720,0
"719",6037228800,0
"720",6037228900,0
"721",6037229100,0
"722",6037229200,0
"723",6037229300,0
"724",6037229410,0
"725",6037229420,0
"726",6037231100,0
"727",6037231210,0
"728",6037231220,0
"729",6037231300,0
"730",6037231400,0
"731",6037231500,0
"732",6037231600,1
"733",6037231710,0
"734",6037231720,0
"735",6037231800,0
"736",6037231900,0
"737",6037232110,0
"738",6037232120,0
"739",6037232200,0
"740",6037232300,0
"741",6037232400,0
"742",6037232500,0
"743",6037232600,0
"744",6037232700,0
"745",6037232800,0
"746",6037234000,0
"747",6037234200,0
"748",6037234300,0
"749",6037234501,0
"750",6037234502,0
"751",6037234600,0
"752",6037234700,0
"753",6037234800,0
"754",6037234901,0
"755",6037234902,0
"756",6037235100,1
"757",6037235201,0
"758",6037235202,0
"759",6037236000,0
"760",6037236100,0
"761",6037236202,0
"762",6037236203,0
"763",6037236204,0
"764",6037236400,0
"765",6037237101,0
"766",6037237102,0
"767",6037237201,0
"768",6037237202,0
"769",6037237300,0
"770",6037237401,0
"771",6037237402,0
"772",6037237500,0
"773",6037237600,0
"774",6037237710,0
"775",6037237720,0
"776",6037237800,0
"777",6037237900,0
"778",6037238000,0
"779",6037238100,0
"780",6037238200,0
"781",6037238310,0
"782",6037238320,0
"783",6037238400,0
"784",6037239201,0
"785",6037239202,0
"786",6037239310,0
"787",6037239320,0
"788",6037239330,0
"789",6037239501,0
"790",6037239502,0
"791",6037239601,0
"792",6037239602,0
"793",6037239701,0
"794",6037239702,0
"795",6037239801,0
"796",6037239802,0
"797",6037240010,0
"798",6037240020,0
"799",6037240200,0
"800",6037240300,0
"801",6037240401,0
"802",6037240402,0
"803",6037240500,0
"804",6037240600,0
"805",6037240700,0
"806",6037240800,0
"807",6037240900,0
"808",6037241001,0
"809",6037241002,0
"810",6037241110,0
"811",6037241120,0
"812",6037241201,0
"813",6037241202,0
"814",6037241300,0
"815",6037241400,0
"816",6037242000,0
"817",6037242100,0
"818",6037242200,0
"819",6037242300,0
"820",6037242600,0
"821",6037242700,0
"822",6037243000,0
"823",6037243100,0
"824",6037261101,0
"825",6037261102,0
"826",6037261200,0
"827",6037262100,0
"828",6037262200,0
"829",6037262301,0
"830",6037262302,1
"831",6037262303,0
"832",6037262400,0
"833",6037262501,0
"834",6037262601,0
"835",6037262604,0
"836",6037262704,0
"837",6037262706,0
"838",6037262802,0
"839",6037264000,0
"840",6037264102,0
"841",6037264103,0
"842",6037264301,1
"843",6037264302,0
"844",6037265100,0
"845",6037265201,0
"846",6037265202,1
"847",6037265301,0
"848",6037265303,0
"849",6037265304,0
"850",6037265305,0
"851",6037265410,0
"852",6037265420,0
"853",6037265510,0
"854",6037265520,1
"855",6037265601,0
"856",6037265602,1
"857",6037265700,1
"858",6037267100,0
"859",6037267200,0
"860",6037267300,0
"861",6037267402,1
"862",6037267403,0
"863",6037267404,1
"864",6037267501,0
"865",6037267502,1
"866",6037267600,1
"867",6037267700,1
"868",6037267800,0
"869",6037267901,1
"870",6037267902,0
"871",6037269000,1
"872",6037269100,0
"873",6037269300,1
"874",6037269500,0
"875",6037269601,0
"876",6037269602,1
"877",6037269700,1
"878",6037269800,1
"879",6037269903,0
"880",6037269904,0
"881",6037269905,0
"882",6037269906,1
"883",6037269907,0
"884",6037270100,0
"885",6037270200,1
"886",6037270300,1
"887",6037271100,1
"888",6037271200,0
"889",6037271300,1
"890",6037271400,0
"891",6037271500,1
"892",6037271600,0
"893",6037271701,1
"894",6037271702,0
"895",6037271801,0
"896",6037271802,1
"897",6037271901,1
"898",6037271902,0
"899",6037272100,0
"900",6037272201,0
"901",6037272202,0
"902",6037272301,1
"903",6037272302,0
"904",6037273100,1
"905",6037273200,1
"906",6037273300,1
"907",6037273402,0
"908",6037273502,0
"909",6037273600,0
"910",6037273700,1
"911",6037273800,0
"912",6037273902,0
"913",6037274100,1
"914",6037274202,1
"915",6037275101,1
"916",6037275102,0
"917",6037275200,1
"918",6037275302,1
"919",6037275311,0
"920",6037275400,0
"921",6037275500,0
"922",6037275602,1
"923",6037275603,0
"924",6037276000,0
"925",6037276100,1
"926",6037276400,1
"927",6037276500,0
"928",6037276601,1
"929",6037276603,1
"930",6037276604,0
"931",6037277000,1
"932",6037277100,1
"933",6037277200,1
"934",6037277400,0
"935",6037278001,1
"936",6037278102,0
"937",6037291110,0
"938",6037291120,0
"939",6037291130,0
"940",6037291210,0
"941",6037291220,0
"942",6037291300,0
"943",6037292000,0
"944",6037293201,1
"945",6037293202,0
"946",6037293301,0
"947",6037293302,1
"948",6037293304,0
"949",6037293306,0
"950",6037293307,0
"951",6037294110,0
"952",6037294120,0
"953",6037294200,0
"954",6037294301,0
"955",6037294302,0
"956",6037294410,0
"957",6037294421,0
"958",6037294510,0
"959",6037294520,0
"960",6037294610,0
"961",6037294620,0
"962",6037294701,0
"963",6037294810,0
"964",6037294820,0
"965",6037294830,0
"966",6037294900,0
"967",6037295103,0
"968",6037296210,0
"969",6037296220,0
"970",6037296300,0
"971",6037296401,1
"972",6037296402,0
"973",6037296500,0
"974",6037296600,0
"975",6037296901,0
"976",6037296902,0
"977",6037297000,0
"978",6037297110,0
"979",6037297120,0
"980",6037297201,0
"981",6037297202,0
"982",6037297300,0
"983",6037297400,1
"984",6037297500,1
"985",6037297601,0
"986",6037297602,1
"987",6037300100,0
"988",6037300200,1
"989",6037300301,1
"990",6037300400,1
"991",6037300501,0
"992",6037300502,1
"993",6037300600,1
"994",6037300701,1
"995",6037300702,1
"996",6037300800,0
"997",6037300901,0
"998",6037300902,0
"999",6037301000,0
"1000",6037301100,0
"1001",6037301203,0
"1002",6037301204,1
"1003",6037301205,1
"1004",6037301206,0
"1005",6037301300,0
"1006",6037301400,0
"1007",6037301501,0
"1008",6037301502,1
"1009",6037301601,0
"1010",6037301602,0
"1011",6037301701,1
"1012",6037301702,1
"1013",6037301801,0
"1014",6037301802,0
"1015",6037301900,1
"1016",6037302002,0
"1017",6037302003,0
"1018",6037302004,0
"1019",6037302102,0
"1020",6037302103,0
"1021",6037302104,0
"1022",6037302201,0
"1023",6037302202,0
"1024",6037302301,0
"1025",6037302302,0
"1026",6037302401,0
"1027",6037302503,0
"1028",6037302504,0
"1029",6037302505,0
"1030",6037302506,1
"1031",6037310100,0
"1032",6037310201,0
"1033",6037310202,0
"1034",6037310300,0
"1035",6037310400,1
"1036",6037310501,0
"1037",6037310601,0
"1038",6037310602,1
"1039",6037310701,1
"1040",6037310702,0
"1041",6037310703,1
"1042",6037310800,0
"1043",6037310900,1
"1044",6037311000,0
"1045",6037311100,0
"1046",6037311200,0
"1047",6037311300,0
"1048",6037311400,0
"1049",6037311500,0
"1050",6037311600,1
"1051",6037311700,1
"1052",6037311801,1
"1053",6037311802,0
"1054",6037320000,0
"1055",6037320100,0
"1056",6037320201,0
"1057",6037320202,0
"1058",6037320300,0
"1059",6037400204,0
"1060",6037400205,0
"1061",6037400206,0
"1062",6037400207,0
"1063",6037400302,0
"1064",6037400304,0
"1065",6037400402,1
"1066",6037400403,0
"1067",6037400404,0
"1068",6037400501,0
"1069",6037400602,1
"1070",6037400603,0
"1071",6037400604,0
"1072",6037400800,0
"1073",6037400900,0
"1074",6037401001,0
"1075",6037401002,0
"1076",6037401101,0
"1077",6037401102,0
"1078",6037401201,1
"1079",6037401202,0
"1080",6037401203,0
"1081",6037401303,0
"1082",6037401304,0
"1083",6037401311,1
"1084",6037401312,0
"1085",6037401500,0
"1086",6037401601,1
"1087",6037401602,0
"1088",6037401603,0
"1089",6037401701,0
"1090",6037401703,0
"1091",6037401704,0
"1092",6037401800,0
"1093",6037401901,0
"1094",6037401902,1
"1095",6037402001,0
"1096",6037402002,1
"1097",6037402101,0
"1098",6037402102,0
"1099",6037402200,0
"1100",6037402301,0
"1101",6037402303,0
"1102",6037402304,0
"1103",6037402402,0
"1104",6037402403,0
"1105",6037402404,0
"1106",6037402405,0
"1107",6037402406,0
"1108",6037402501,0
"1109",6037402502,0
"1110",6037402600,0
"1111",6037402702,0
"1112",6037402703,0
"1113",6037402705,0
"1114",6037402706,0
"1115",6037402801,0
"1116",6037402803,0
"1117",6037402804,0
"1118",6037402902,0
"1119",6037402903,0
"1120",6037402904,0
"1121",6037403000,0
"1122",6037403200,0
"1123",6037403303,0
"1124",6037403304,1
"1125",6037403305,0
"1126",6037403312,0
"1127",6037403316,1
"1128",6037403317,0
"1129",6037403318,0
"1130",6037403319,0
"1131",6037403320,1
"1132",6037403321,0
"1133",6037403322,0
"1134",6037403323,0
"1135",6037403324,1
"1136",6037403325,0
"1137",6037403401,0
"1138",6037403402,0
"1139",6037403403,0
"1140",6037403404,0
"1141",6037403405,0
"1142",6037403406,0
"1143",6037403407,0
"1144",6037403408,1
"1145",6037403500,0
"1146",6037403600,0
"1147",6037403702,0
"1148",6037403703,0
"1149",6037403721,0
"1150",6037403722,0
"1151",6037403801,0
"1152",6037403802,0
"1153",6037403901,1
"1154",6037403902,0
"1155",6037404000,0
"1156",6037404100,0
"1157",6037404201,0
"1158",6037404202,0
"1159",6037404301,0
"1160",6037404302,0
"1161",6037404401,0
"1162",6037404402,0
"1163",6037404501,0
"1164",6037404503,1
"1165",6037404504,0
"1166",6037404600,0
"1167",6037404701,0
"1168",6037404702,0
"1169",6037404703,0
"1170",6037404801,0
"1171",6037404802,0
"1172",6037404803,0
"1173",6037404901,0
"1174",6037404902,1
"1175",6037404903,0
"1176",6037405001,0
"1177",6037405002,0
"1178",6037405101,0
"1179",6037405102,0
"1180",6037405201,0
"1181",6037405202,0
"1182",6037405203,0
"1183",6037405301,0
"1184",6037405302,1
"1185",6037405400,0
"1186",6037405500,0
"1187",6037405600,0
"1188",6037405701,0
"1189",6037405702,1
"1190",6037405800,0
"1191",6037405900,0
"1192",6037406000,0
"1193",6037406101,0
"1194",6037406102,0
"1195",6037406200,0
"1196",6037406300,0
"1197",6037406402,0
"1198",6037406411,0
"1199",6037406412,0
"1200",6037406500,0
"1201",6037406601,0
"1202",6037406602,0
"1203",6037406701,0
"1204",6037406702,0
"1205",6037406800,1
"1206",6037406901,0
"1207",6037406902,1
"1208",6037407001,0
"1209",6037407002,0
"1210",6037407101,0
"1211",6037407102,0
"1212",6037407200,0
"1213",6037407301,0
"1214",6037407302,0
"1215",6037407400,1
"1216",6037407501,1
"1217",6037407502,0
"1218",6037407601,0
"1219",6037407602,0
"1220",6037407701,0
"1221",6037407702,0
"1222",6037407801,0
"1223",6037407802,0
"1224",6037407900,0
"1225",6037408003,0
"1226",6037408004,1
"1227",6037408005,1
"1228",6037408006,0
"1229",6037408133,0
"1230",6037408134,0
"1231",6037408135,1
"1232",6037408136,0
"1233",6037408137,0
"1234",6037408138,0
"1235",6037408139,0
"1236",6037408140,0
"1237",6037408141,0
"1238",6037408202,0
"1239",6037408211,0
"1240",6037408212,0
"1241",6037408301,0
"1242",6037408302,1
"1243",6037408303,0
"1244",6037408401,0
"1245",6037408402,0
"1246",6037408501,0
"1247",6037408503,0
"1248",6037408504,0
"1249",6037408505,1
"1250",6037408623,0
"1251",6037408624,1
"1252",6037408625,1
"1253",6037408626,1
"1254",6037408627,0
"1255",6037408628,0
"1256",6037408629,0
"1257",6037408630,0
"1258",6037408631,0
"1259",6037408703,0
"1260",6037408704,0
"1261",6037408705,0
"1262",6037408706,0
"1263",6037408722,1
"1264",6037408723,0
"1265",6037408724,0
"1266",6037408800,0
"1267",6037430002,0
"1268",6037430003,0
"1269",6037430101,0
"1270",6037430102,0
"1271",6037430200,0
"1272",6037430301,0
"1273",6037430302,1
"1274",6037430400,1
"1275",6037430501,0
"1276",6037430502,1
"1277",6037430600,0
"1278",6037430701,0
"1279",6037430721,0
"1280",6037430723,0
"1281",6037430724,0
"1282",6037430801,1
"1283",6037430802,1
"1284",6037430803,0
"1285",6037430901,1
"1286",6037430902,1
"1287",6037431001,1
"1288",6037431002,0
"1289",6037431100,0
"1290",6037431200,0
"1291",6037431300,1
"1292",6037431400,1
"1293",6037431501,1
"1294",6037431502,1
"1295",6037431600,0
"1296",6037431700,0
"1297",6037431800,1
"1298",6037431900,1
"1299",6037432000,1
"1300",6037432101,1
"1301",6037432102,1
"1302",6037432201,0
"1303",6037432202,0
"1304",6037432300,0
"1305",6037432401,0
"1306",6037432402,0
"1307",6037432500,0
"1308",6037432601,1
"1309",6037432602,0
"1310",6037432700,0
"1311",6037432801,0
"1312",6037432802,0
"1313",6037432901,0
"1314",6037432902,1
"1315",6037433101,1
"1316",6037433102,0
"1317",6037433200,0
"1318",6037433302,0
"1319",6037433304,1
"1320",6037433305,0
"1321",6037433306,0
"1322",6037433307,1
"1323",6037433401,0
"1324",6037433402,0
"1325",6037433403,0
"1326",6037433501,0
"1327",6037433503,1
"1328",6037433504,0
"1329",6037433601,0
"1330",6037433602,0
"1331",6037433700,0
"1332",6037433801,0
"1333",6037433802,0
"1334",6037433901,0
"1335",6037433902,0
"1336",6037434001,0
"1337",6037434003,0
"1338",6037434004,1
"1339",6037460000,0
"1340",6037460100,0
"1341",6037460200,0
"1342",6037460301,1
"1343",6037460302,1
"1344",6037460401,1
"1345",6037460501,0
"1346",6037460502,0
"1347",6037460600,0
"1348",6037460700,0
"1349",6037460800,0
"1350",6037460900,1
"1351",6037461000,0
"1352",6037461100,0
"1353",6037461200,1
"1354",6037461300,1
"1355",6037461400,0
"1356",6037461501,1
"1357",6037461502,0
"1358",6037461600,0
"1359",6037461700,0
